match_id,slug,horn,delta,delta_engine,net_a,net_b,series
116769725389404182,lol-dfm-gz-2026-08-15-game3,2026-08-15T11:12:14+00:00,-13.466587923437473,-13.650530499999974,-22.24387682972518,-8.777288906287708,lol-dfm-gz-2026-08-15
115548147900750235,lol-fox1-dnf-2026-08-15-game2,2026-08-15T11:59:18+00:00,-9.023019000506425,-10.032497752499985,-20.09291605341394,-11.06989705290752,lol-fox1-dnf-2026-08-15
116566854547769743,lol-tt-al-2026-08-15,2026-08-15T12:00:04+00:00,15.081032134781315,14.809833373333314,40.98676020354164,25.90572806876033,lol-tt-al-2026-08-15
116566854547769661,lol-blg-we-2026-08-15-game1,2026-08-15T13:09:39+00:00,-4.333151741041666,-3.8422391666666655,4.362330855833346,8.695482596875012,lol-blg-we-2026-08-15
116566854547769662,lol-blg-we-2026-08-15-game2,2026-08-15T14:10:49+00:00,12.392820475585552,12.49013199249999,24.391591642079998,11.998771166494448,lol-blg-we-2026-08-15
115548681803406256,lol-sk-fnc-2026-08-15-game1,2026-08-15T15:07:19+00:00,1.3828848323932545,1.3101825950000048,5.123686721529373,3.7408018891361188,lol-sk-fnc-2026-08-15
115548681803406257,lol-sk-fnc-2026-08-15-game2,2026-08-15T15:59:02+00:00,2.813048668751477,2.9250991433333517,0.7321611900672905,-2.080887478684186,lol-sk-fnc-2026-08-15
115548681803406228,lol-g2-shft-2026-08-15-game1,2026-08-15T17:02:28+00:00,0.21202374217899977,0.23072097999999977,0.01750014,-0.19452360217899978,lol-g2-shft-2026-08-15
115548681803406229,lol-g2-shft-2026-08-15-game2,2026-08-15T18:11:38+00:00,0.11176027689801489,-0.23506655999998483,-0.8892128400981529,-1.000973116996168,lol-g2-shft-2026-08-15
115565671526402994,lol-vks-los-2026-08-15-game1,2026-08-15T18:54:14+00:00,-10.167809878749994,-10.182999999999995,-6.090488631722491,4.077321247027503,lol-vks-los-2026-08-15
115565671526402995,lol-vks-los-2026-08-15-game2,2026-08-15T19:48:09+00:00,-4.127926584861336,-4.278333173333336,-9.272937329398006,-5.1450107445366715,lol-vks-los-2026-08-15
115564797163886776,lol-sr-dig-2026-08-15-game1,2026-08-15T21:49:07+00:00,-1.8544225091632727,-4.384455641666648,-2.862584187966771,-1.0081616788034988,lol-sr-dig-2026-08-15
115564797163886777,lol-sr-dig-2026-08-15-game2,2026-08-15T22:38:41+00:00,0.11793724829124234,0.26971797499999245,3.348386726458333,3.2304494781670914,lol-sr-dig-2026-08-15
115564797163886778,lol-sr-dig-2026-08-15,2026-08-15T23:28:22+00:00,-2.0908654997668563,-1.5423903491666688,2.8546611760168576,4.9455266757837135,lol-sr-dig-2026-08-15
116889604984157290,lol-t1a-dnsc-2026-08-15-game1,2026-08-16T03:12:37+00:00,-2.187599801458333,-2.205108333333334,-5.800657832522421,-3.6130580310640874,lol-t1a-dnsc-2026-08-15
116889604984157291,lol-t1a-dnsc-2026-08-15-game2,2026-08-16T04:10:31+00:00,6.049752031707459,4.395589103333333,25.30209255068759,19.252340518980134,lol-t1a-dnsc-2026-08-15
116889604984157292,lol-t1a-dnsc-2026-08-15,2026-08-16T05:06:47+00:00,13.993091356664854,13.428959918333353,27.13729527607615,13.144203919411295,lol-t1a-dnsc-2026-08-15
116566854547769745,lol-lgd-jdg-2026-08-16-game1,2026-08-16T07:13:19+00:00,3.567067499241739,3.235434684166677,8.077100684737504,4.510033185495764,lol-lgd-jdg-2026-08-16
115548147900619034,lol-t1-gen-2026-08-16-game1,2026-08-16T08:07:32+00:00,0.5553029852083338,0.5505083333333332,-9.358729893541659,-9.914032878749994,lol-t1-gen-2026-08-16
116566854547769746,lol-lgd-jdg-2026-08-16-game2,2026-08-16T08:15:49+00:00,1.6577763429960164,1.9775777400000163,-6.922970127041995,-8.58074647003801,lol-lgd-jdg-2026-08-16
116566854547769747,lol-lgd-jdg-2026-08-16,2026-08-16T09:03:54+00:00,17.79360788897837,17.662244719999997,67.17977571953952,49.38616783056114,lol-lgd-jdg-2026-08-16
115548147900619035,lol-t1-gen-2026-08-16-game2,2026-08-16T09:15:39+00:00,-6.297465727291677,-5.513241666666677,8.948989000833334,15.246454728125011,lol-t1-gen-2026-08-16
116769725389404186,lol-tsw-cfo-2026-08-16-game1,2026-08-16T09:17:30+00:00,12.186054712500017,12.556500000000016,-12.353323502083322,-24.53937821458334,lol-tsw-cfo-2026-08-16
116769725389404187,lol-tsw-cfo-2026-08-16-game2,2026-08-16T10:07:54+00:00,-23.291365589221076,-23.474383263333326,-77.83570897895832,-54.54434338973724,lol-tsw-cfo-2026-08-16
115548147900684678,lol-drx-bro2-2026-08-16-game1,2026-08-16T10:44:08+00:00,0.1949532555783502,-0.01772499083333745,6.583623450982373,6.388670195404022,lol-drx-bro2-2026-08-16
116769725389404188,lol-tsw-cfo-2026-08-16-game3,2026-08-16T10:54:16+00:00,2.754612513932171,3.009650436666671,-1.5671237532053375,-4.321736267137508,lol-tsw-cfo-2026-08-16
115548147900684679,lol-drx-bro2-2026-08-16-game2,2026-08-16T11:45:30+00:00,-6.98164553425421,-6.331327509166648,17.072457678514454,24.054103212768663,lol-drx-bro2-2026-08-16
116769725389404189,lol-tsw-cfo-2026-08-16-game4,2026-08-16T11:47:48+00:00,-7.025303120913005,-6.792525080000004,2.1824983371825013,9.207801458095508,lol-tsw-cfo-2026-08-16
115548147900684680,lol-drx-bro2-2026-08-16,2026-08-16T12:38:41+00:00,0.8869784520510607,1.657033051666686,18.002755549009393,17.115777096958332,lol-drx-bro2-2026-08-16
116769725389404190,lol-tsw-cfo-2026-08-16,2026-08-16T12:40:27+00:00,0.3461942106070384,-0.3400894233333363,7.907591407448133,7.561397196841095,lol-tsw-cfo-2026-08-16
116566854547769701,lol-tes-edg-2026-08-16-game1,2026-08-16T13:32:10+00:00,-2.5824939483333216,-2.500233333333322,1.377471910468742,3.959965858802064,lol-tes-edg-2026-08-16
116566854547769702,lol-tes-edg-2026-08-16-game2,2026-08-16T14:21:26+00:00,1.0617303250000023,1.176400000000002,-0.9768501462500008,-2.038580471250003,lol-tes-edg-2026-08-16
115548681803406164,lol-mkoi-navi-2026-08-16-game1,2026-08-16T15:08:38+00:00,6.2884656907517185,5.692474609166656,11.964828523506549,5.676362832754832,lol-mkoi-navi-2026-08-16
115548681803406165,lol-mkoi-navi-2026-08-16-game2,2026-08-16T16:03:42+00:00,8.379037741047698,7.842792583333323,21.521064341015787,13.14202659996809,lol-mkoi-navi-2026-08-16
115565671526403006,lol-lll-lev-2026-08-16-game1,2026-08-16T16:11:02+00:00,0.0,0.0,0.0,0.0,lol-lll-lev-2026-08-16
115565671526403007,lol-lll-lev-2026-08-16-game2,2026-08-16T16:59:22+00:00,-1.1737374018749938,-1.163024999999994,9.159886273385412,10.333623675260405,lol-lll-lev-2026-08-16
115548681803406284,lol-g2-fnc-2026-08-16-game1,2026-08-16T17:11:33+00:00,3.857168020665462,3.9217961383333364,0.36225273299758354,-3.4949152876678777,lol-g2-fnc-2026-08-16
115565671526403018,lol-png1-fxw7-2026-08-16-game1,2026-08-16T17:51:44+00:00,-19.255155590756036,-20.613404680000034,-18.549842181000034,0.7053134097559991,lol-png1-fxw7-2026-08-16
115548681803406285,lol-g2-fnc-2026-08-16-game2,2026-08-16T18:11:33+00:00,2.4648205667770005,2.5204952000000005,-4.758360625881237,-7.223181192658237,lol-g2-fnc-2026-08-16
115565671526403019,lol-png1-fxw7-2026-08-16-game2,2026-08-16T18:46:42+00:00,7.169362828254665,6.810932990833353,29.842056594963697,22.67269376670903,lol-png1-fxw7-2026-08-16
115564797163886748,lol-fly-c9-2026-08-16-game1,2026-08-16T20:08:41+00:00,3.621165718533464,5.105679644166651,3.6336121237578864,0.012446405224422493,lol-fly-c9-2026-08-16
115564797163886749,lol-fly-c9-2026-08-16-game2,2026-08-16T21:07:44+00:00,-6.169601566008381,-5.973748125000005,7.96606191843266,14.135663484441041,lol-fly-c9-2026-08-16
115564797163821192,lol-ly-sen-2026-08-16-game1,2026-08-16T22:05:17+00:00,2.472799987994395,2.5012751658333325,7.671891249346248,5.199091261351852,lol-ly-sen-2026-08-16
115564797163821193,lol-ly-sen-2026-08-16-game2,2026-08-16T23:14:51+00:00,-4.152422539421898,-3.9783839958333354,16.97387951149399,21.126302050915886,lol-ly-sen-2026-08-16
115564797163821194,lol-ly-sen-2026-08-16,2026-08-17T00:02:50+00:00,0.4327532939519955,0.34670383999999554,1.5261465742033973,1.0933932802514017,lol-ly-sen-2026-08-16
116929376557102203,lol-t1-dnf-2026-08-17-game1,2026-08-17T09:19:40+00:00,4.927223201262753,4.598656520000002,28.519036586365075,23.591813385102324,lol-t1-dnf-2026-08-17
116929376557102206,lol-t1-dnf-2026-08-17-game4,2026-08-17T13:02:48+00:00,-0.21259157708142165,-0.03696379249998379,3.7217731329913613,3.9343647100727828,lol-t1-dnf-2026-08-17
115548681803340576,lol-navi-th-2026-08-17-game1,2026-08-17T15:09:54+00:00,2.567694141206394,2.016487605833331,5.943263174096135,3.375569032889741,lol-navi-th-2026-08-17
115548681803340577,lol-navi-th-2026-08-17-game2,2026-08-17T15:56:41+00:00,-1.3011001380845657,-1.5982576716666907,2.9560823242284786,4.257182462313044,lol-navi-th-2026-08-17
115548681803406244,lol-gx-kc-2026-08-17-game1,2026-08-17T16:49:46+00:00,1.5644782949249965,1.500828899999996,4.686573695010002,3.1220954000850054,lol-gx-kc-2026-08-17
116878159559860049,lol-brodnf-dmg-2026-08-17-game2,2026-08-17T17:04:34+00:00,0.0,0.0,-4.187924711555414,-4.187924711555414,lol-brodnf-dmg-2026-08-17
115548681803406245,lol-gx-kc-2026-08-17-game2,2026-08-17T17:40:16+00:00,-6.6601989793749725,-6.504024999999973,15.197018552083351,21.85721753145832,lol-gx-kc-2026-08-17
116878159559860053,lol-bld-leo-2026-08-17-game2,2026-08-17T18:01:57+00:00,-0.5554844679166674,-0.5403166666666674,0.041046632500000006,0.5965311004166675,lol-bld-leo-2026-08-17
116809554933343342,lol-est-rmd-2026-08-17-game2,2026-08-17T20:53:18+00:00,0.061869790625000066,0.060575000000000045,0.20230885312500055,0.14043906250000046,lol-est-rmd-2026-08-17
116809554933343345,lol-pnga-nerd-2026-08-17-game1,2026-08-17T21:39:29+00:00,4.024482661572001,3.83179882,1.9810803853283312,-2.0434022762436688,lol-pnga-nerd-2026-08-17
116809554933343346,lol-pnga-nerd-2026-08-17-game2,2026-08-17T22:29:37+00:00,-1.3821504391387531,-1.7280014400000032,13.120929078086576,14.503079517225329,lol-pnga-nerd-2026-08-17
116520885021783373,lol-3v-lyna-2026-08-17-game1,2026-08-17T23:34:44+00:00,2.0295812925000027,2.0619000000000027,0.0,-2.0295812925000027,lol-3v-lyna-2026-08-17
116520885021783374,lol-3v-lyna-2026-08-17-game2,2026-08-18T00:25:38+00:00,-5.4597814959154105,-5.369573596666661,7.762463486200919,13.222244982116328,lol-3v-lyna-2026-08-17
116520885021783375,lol-3v-lyna-2026-08-17-game3,2026-08-18T01:22:23+00:00,0.6967665774999999,0.7243999999999998,-0.2673835566253335,-0.9641501341253335,lol-3v-lyna-2026-08-17
116929376557102209,lol-ns-dnf-2026-08-18-game1,2026-08-18T09:12:27+00:00,31.04181613619217,28.330226768333294,33.045598311670375,2.003782175478205,lol-ns-dnf-2026-08-18
116929376557102210,lol-ns-dnf-2026-08-18-game2,2026-08-18T10:03:00+00:00,2.2656077605816844,2.4384415666666843,10.530699829677848,8.265092069096164,lol-ns-dnf-2026-08-18
116929376557102211,lol-ns-dnf-2026-08-18-game3,2026-08-18T11:06:57+00:00,1.9030051411822326,2.3678464241666712,-13.315407933934855,-15.21841307511709,lol-ns-dnf-2026-08-18
116889604984222930,lol-genga-bro1-2026-08-18-game1,2026-08-18T11:25:10+00:00,1.44747056,1.5152,-1.6809041650000005,-3.128374725,lol-genga-bro1-2026-08-18
116889604984222931,lol-genga-bro1-2026-08-18-game2,2026-08-18T12:18:35+00:00,15.38274779930684,14.340431634999964,18.04056673047334,2.6578189311665015,lol-genga-bro1-2026-08-18
116889604984222932,lol-genga-bro1-2026-08-18,2026-08-18T13:07:03+00:00,-1.0412369974236773,-1.1552773874999904,3.0856635240286656,4.126900521452343,lol-genga-bro1-2026-08-18
117054582581341053,lol-nbs-ckz-2026-08-18-game1,2026-08-18T14:09:59+00:00,0.3559080028893333,0.3385832533333333,0.35660609720083314,0.0006980943114999009,lol-nbs-ckz-2026-08-18
117054582581341054,lol-nbs-ckz-2026-08-18-game2,2026-08-18T15:00:47+00:00,0.0,0.0,0.0,0.0,lol-nbs-ckz-2026-08-18
116833506932259276,lol-koia-bar-2026-08-18-game1,2026-08-18T15:13:25+00:00,0.0,0.0,0.0,0.0,lol-koia-bar-2026-08-18
116833506932259277,lol-koia-bar-2026-08-18-game2,2026-08-18T16:06:47+00:00,17.231560200297825,16.934499627500013,4.2694036163298,-12.962156583968024,lol-koia-bar-2026-08-18
116912368900121285,lol-sly-tlnpir-2026-08-18-game1,2026-08-18T16:07:21+00:00,0.18820019166666743,0.18666666666666742,-2.097293479354228,-2.2854936710208955,lol-sly-tlnpir-2026-08-18
116833506932259278,lol-koia-bar-2026-08-18-game3,2026-08-18T16:56:54+00:00,-4.127060891249989,-4.029299999999989,3.9844972287499854,8.111558119999973,lol-koia-bar-2026-08-18
116912368900121286,lol-sly-tlnpir-2026-08-18-game2,2026-08-18T17:00:29+00:00,2.678071125001668,3.0877568666666684,-3.8567285396376625,-6.534799664639331,lol-sly-tlnpir-2026-08-18
117009042046592091,lol-bombat-lds-2026-08-18-game1,2026-08-18T17:13:58+00:00,1.4320344583333326,1.2783333333333324,4.003534958333331,2.5715004999999986,lol-bombat-lds-2026-08-18
116912368900121289,lol-gal-kcb-2026-08-18-game1,2026-08-18T17:57:57+00:00,6.710035676054446,6.232374923333321,-2.842660514892586,-9.552696190947032,lol-gal-kcb-2026-08-18
116793933806066826,lol-mcn-myth-2026-08-18-game2,2026-08-18T18:11:03+00:00,-3.2429404436508134,-3.3358885125000004,-7.082258364496397,-3.839317920845584,lol-mcn-myth-2026-08-18
117009042046592092,lol-bombat-lds-2026-08-18-game2,2026-08-18T18:20:20+00:00,-6.7995905817653615,-7.38086001333336,-13.774056427912761,-6.9744658461474,lol-bombat-lds-2026-08-18
116912368900121290,lol-gal-kcb-2026-08-18-game2,2026-08-18T18:48:21+00:00,0.29976046583333843,0.30023333333333824,-7.356186037083333,-7.65594650291667,lol-gal-kcb-2026-08-18
116793933806066846,lol-ouat-dyn1-2026-08-18-game2,2026-08-18T19:06:08+00:00,0.9813682187500302,0.8528500000000298,20.183950587083356,19.202582368333328,lol-ouat-dyn1-2026-08-18
117009042046592093,lol-bombat-lds-2026-08-18,2026-08-18T19:26:58+00:00,-8.073330126928196,-8.73366060833332,-19.656065221577503,-11.58273509464931,lol-bombat-lds-2026-08-18
116809554933343349,lol-itz-7rex-2026-08-18-game1,2026-08-18T20:04:31+00:00,-21.63627738204433,-21.836515763333335,-59.7498832821151,-38.11360590007077,lol-itz-7rex-2026-08-18
116809554933343350,lol-itz-7rex-2026-08-18-game2,2026-08-18T20:59:04+00:00,-3.312997421666662,-3.464716666666662,-4.3572498058333275,-1.0442523841666664,lol-itz-7rex-2026-08-18
116520885021783379,lol-kits-3v-2026-08-18-game1,2026-08-18T23:18:55+00:00,0.2224480151583339,0.1698113333333339,0.8849098943621686,0.6624618792038347,lol-kits-3v-2026-08-18
116520885021783380,lol-kits-3v-2026-08-18-game2,2026-08-19T00:11:59+00:00,-1.4939541666666676,-1.5416666666666676,-2.5765059166666675,-1.0825517499999997,lol-kits-3v-2026-08-18
116520885021783381,lol-kits-3v-2026-08-18-game3,2026-08-19T00:59:33+00:00,0.0,0.0,-1.2034240533333311,-1.2034240533333311,lol-kits-3v-2026-08-18
116520885021783382,lol-kits-3v-2026-08-18-game4,2026-08-19T01:51:36+00:00,-0.04613932174818469,-0.0517344274999972,-1.4848845912499968,-1.4387452695018126,lol-kits-3v-2026-08-18
116520885021783383,lol-kits-3v-2026-08-18,2026-08-19T02:42:31+00:00,1.282780962083372,1.272783333333372,-5.989120279249968,-7.27190124133334,lol-kits-3v-2026-08-18
116889604984157287,lol-ktc-t1a-2026-08-19-game2,2026-08-19T05:55:01+00:00,13.822250180612485,13.214019069999985,19.50839761033959,5.686147429727104,lol-ktc-t1a-2026-08-19
116889604984222911,lol-hle-foxy-2026-08-19-game2,2026-08-19T06:09:04+00:00,-1.3022930850918184,-1.2659186816666936,1.328202977338236,2.6304960624300544,lol-hle-foxy-2026-08-19
116889604984157288,lol-ktc-t1a-2026-08-19,2026-08-19T06:43:48+00:00,17.492342478257207,16.32964021833333,22.767416992971103,5.275074514713896,lol-ktc-t1a-2026-08-19
115548147900619046,lol-gen-kt-2026-08-19-game1,2026-08-19T08:05:55+00:00,1.8414218139291705,1.6828411666666707,2.6767081014291687,0.8352862874999979,lol-gen-kt-2026-08-19
116566854547769690,lol-al-tes-2026-08-19-game2,2026-08-19T11:21:31+00:00,15.552309371485748,14.858360990833312,23.515232669775724,7.962923298289976,lol-al-tes-2026-08-19
115548147900684686,lol-bro2-dnf-2026-08-19-game1,2026-08-19T11:22:20+00:00,5.866057181720328,5.243674763333328,9.944031764103412,4.077974582383086,lol-bro2-dnf-2026-08-19
116566854547769691,lol-al-tes-2026-08-19,2026-08-19T12:13:56+00:00,13.198131033013091,13.42946470750003,5.319870676543656,-7.878260356469436,lol-al-tes-2026-08-19
115548147900684687,lol-bro2-dnf-2026-08-19-game2,2026-08-19T12:16:06+00:00,-12.097903605290595,-11.685754674999968,6.864239588405131,18.962143193695724,lol-bro2-dnf-2026-08-19
116833506932259282,lol-ucam1-hrts-2026-08-19-game1,2026-08-19T15:10:41+00:00,0.9164348818463562,0.836110229166669,-3.2146888619270833,-4.13112374377344,lol-ucam1-hrts-2026-08-19
116996464901636920,lol-ot-brt-2026-08-19-game2,2026-08-19T15:14:35+00:00,4.633820159791671,4.70989166666667,-4.330633695963666,-8.964453855755337,lol-ot-brt-2026-08-19
116713193618227866,lol-big1-use1-2026-08-19-game1,2026-08-19T15:41:50+00:00,1.6639868061420848,1.6101911975000227,13.087668673332365,11.42368186719028,lol-big1-use1-2026-08-19
116833506932324819,lol-ucam1-hrts-2026-08-19-game2,2026-08-19T16:02:43+00:00,0.5409976323437475,0.5494173749999979,11.154990998177086,10.61399336583334,lol-ucam1-hrts-2026-08-19
116912368900121293,lol-vitb-ijc-2026-08-19-game1,2026-08-19T16:06:06+00:00,-14.93693114285072,-14.623508728333343,10.93127974391323,25.86821088676395,lol-vitb-ijc-2026-08-19
116996464901636921,lol-ot-brt-2026-08-19,2026-08-19T16:13:27+00:00,0.23705749934101025,-0.028645219999989608,0.9581784877559314,0.7211209884149211,lol-ot-brt-2026-08-19
116713193618227867,lol-big1-use1-2026-08-19-game2,2026-08-19T16:42:28+00:00,11.998883568124976,12.028387499999974,31.800882088749976,19.801998520625002,lol-big1-use1-2026-08-19
116833506932324820,lol-ucam1-hrts-2026-08-19-game3,2026-08-19T16:55:01+00:00,4.8173441162659865,4.652363064166674,20.867113886075344,16.04976976980936,lol-ucam1-hrts-2026-08-19
116912368900121294,lol-vitb-ijc-2026-08-19-game2,2026-08-19T16:56:12+00:00,-1.3066760417311818,-1.2651399458333692,-16.755115404068547,-15.448439362337366,lol-vitb-ijc-2026-08-19
116713193618227868,lol-big1-use1-2026-08-19-game3,2026-08-19T17:28:53+00:00,-0.1279141828072711,0.033604224166666384,-4.316729989173754,-4.188815806366482,lol-big1-use1-2026-08-19
116838284885208336,lol-su-dp-2026-08-19-game4,2026-08-19T17:33:09+00:00,-14.34775551575981,-14.55253927333331,-19.619063705229788,-5.271308189469978,lol-su-dp-2026-08-19
116912368900121297,lol-jl-sc-2026-08-19-game1,2026-08-19T17:48:53+00:00,0.0,0.0,0.0,0.0,lol-jl-sc-2026-08-19
117009042046592052,lol-doc-bce-2026-08-19-game2,2026-08-19T18:31:08+00:00,0.0,0.0,-5.490291666666664,-5.490291666666664,lol-doc-bce-2026-08-19
116838284885208337,lol-su-dp-2026-08-19,2026-08-19T18:32:22+00:00,0.17625708333333312,0.1633333333333331,1.1210921498763327,0.9448350665429995,lol-su-dp-2026-08-19
116912368900121298,lol-jl-sc-2026-08-19-game2,2026-08-19T18:33:01+00:00,-0.4038723434367506,0.208813418333374,5.659642096285513,6.0635144397222644,lol-jl-sc-2026-08-19
116713193618227869,lol-big1-use1-2026-08-19-game4,2026-08-19T18:34:04+00:00,-3.3566018666937505,-3.3038257000000004,4.034553485748636,7.391155352442387,lol-big1-use1-2026-08-19
116713193618227870,lol-big1-use1-2026-08-19,2026-08-19T19:26:53+00:00,3.203632533833542,1.401371315833355,0.25359504419174717,-2.950037489641795,lol-big1-use1-2026-08-19
116520721101367278,lol-doh-maz-2026-08-19-game2,2026-08-19T21:11:09+00:00,15.443133253333317,15.615483333333316,-5.324539646458345,-20.767672899791663,lol-doh-maz-2026-08-19
116520721101367279,lol-doh-maz-2026-08-19-game3,2026-08-19T22:06:37+00:00,2.0698507740070573,2.110338733333307,-9.642238279459173,-11.71208905346623,lol-doh-maz-2026-08-19
115548147900619030,lol-dk-hle1-2026-08-20-game1,2026-08-20T08:07:48+00:00,1.4409239941014258,1.3124781774999879,-17.825099659033757,-19.266023653135186,lol-dk-hle1-2026-08-20
115548147900619031,lol-dk-hle1-2026-08-20-game2,2026-08-20T09:05:48+00:00,-0.4643946644409788,-0.39290006416666623,0.48739006763337495,0.9517847320743537,lol-dk-hle1-2026-08-20
116769742220520926,lol-cfo-mvk-2026-08-20-game1,2026-08-20T09:12:13+00:00,19.469891204166675,20.05206666666668,-18.206392421562516,-37.67628362572919,lol-cfo-mvk-2026-08-20
116566854547769753,lol-jdg-tt-2026-08-20-game1,2026-08-20T09:14:25+00:00,1.9770118749925387,1.2515954866666643,6.561913935058627,4.584902060066087,lol-jdg-tt-2026-08-20
116566854547769754,lol-jdg-tt-2026-08-20-game2,2026-08-20T10:07:31+00:00,0.34372594912871307,0.486415453333338,-2.395876712922008,-2.739602662050721,lol-jdg-tt-2026-08-20
116769742220520927,lol-cfo-mvk-2026-08-20-game2,2026-08-20T10:07:37+00:00,-3.617334465258596,-3.4448336841666585,-12.818421366672874,-9.201086901414278,lol-cfo-mvk-2026-08-20
115548147900750238,lol-ns-drx-2026-08-20-game1,2026-08-20T10:33:24+00:00,5.848064837396976,5.733992924166664,11.547205412740913,5.699140575343937,lol-ns-drx-2026-08-20
116769742220520928,lol-cfo-mvk-2026-08-20-game3,2026-08-20T11:03:35+00:00,-7.297583524766658,-6.857781766666657,10.70659859900791,18.004182123774566,lol-cfo-mvk-2026-08-20
116566854547835291,lol-jdg-tt-2026-08-20,2026-08-20T11:07:45+00:00,2.8708683790103424,2.518223284166655,16.132856672113014,13.261988293102673,lol-jdg-tt-2026-08-20
115548147900750239,lol-ns-drx-2026-08-20-game2,2026-08-20T11:31:44+00:00,4.082187290991612,4.144101199166674,23.420538604661047,19.338351313669435,lol-ns-drx-2026-08-20
116566854547769673,lol-lgd-blg-2026-08-20-game1,2026-08-20T12:18:24+00:00,-2.269428929268111,-2.3430530841666735,1.542615449349622,3.812044378617733,lol-lgd-blg-2026-08-20
116566854547769674,lol-lgd-blg-2026-08-20-game2,2026-08-20T13:15:32+00:00,16.43776262422084,14.770469369166653,25.834842133792222,9.397079509571382,lol-lgd-blg-2026-08-20
116833506932324831,lol-bar-ucam1-2026-08-20-game2,2026-08-20T14:00:24+00:00,-0.0539340431578322,-0.02836980333333224,0.8341271553360841,0.8880611984939163,lol-bar-ucam1-2026-08-20
116566854547769675,lol-lgd-blg-2026-08-20,2026-08-20T14:13:33+00:00,-1.9036540483866702,-1.7735974666666703,1.6497471869196794,3.5534012353063495,lol-lgd-blg-2026-08-20
116833506932324832,lol-bar-ucam1-2026-08-20,2026-08-20T14:45:34+00:00,0.0,0.0,0.0,0.0,lol-bar-ucam1-2026-08-20
116713193618227872,lol-g2nord-es1-2026-08-20-game1,2026-08-20T15:06:33+00:00,-8.038616600287744,-8.315769254999992,-13.790130943097997,-5.751514342810253,lol-g2nord-es1-2026-08-20
116833506932324824,lol-koia-hrts-2026-08-20-game1,2026-08-20T15:46:45+00:00,0.0,0.0,0.0,0.0,lol-koia-hrts-2026-08-20
116837891489387022,lol-capy-bublik-2026-08-20,2026-08-20T15:59:51+00:00,0.0,0.0,0.0,0.0,lol-capy-bublik-2026-08-20
116713193618227873,lol-g2nord-es1-2026-08-20-game2,2026-08-20T16:01:11+00:00,-3.423378516043151,-3.7445106750000257,-6.29240775121504,-2.869029235171889,lol-g2nord-es1-2026-08-20
116912368900121307,lol-kcb-ijc-2026-08-20-game1,2026-08-20T16:03:53+00:00,7.375740547157194,6.709122112500006,12.859434073344103,5.483693526186908,lol-kcb-ijc-2026-08-20
116838284885273876,lol-dia3-bw-2026-08-20-game2,2026-08-20T16:06:07+00:00,0.0,0.0,0.0,0.0,lol-dia3-bw-2026-08-20
116833506932324825,lol-koia-hrts-2026-08-20-game2,2026-08-20T16:48:10+00:00,-0.3873898394217936,-0.4133858716666685,-7.1267437035971914,-6.739353864175398,lol-koia-hrts-2026-08-20
116713193618227874,lol-g2nord-es1-2026-08-20-game3,2026-08-20T16:54:38+00:00,-3.972433934490613,-3.7717829249999877,1.682506933685833,5.654940868176446,lol-g2nord-es1-2026-08-20
116833506932324826,lol-koia-hrts-2026-08-20-game3,2026-08-20T17:40:13+00:00,10.770161767572256,10.228625920000006,17.589389237147007,6.819227469574752,lol-koia-hrts-2026-08-20
116713193618227875,lol-g2nord-es1-2026-08-20-game4,2026-08-20T17:52:28+00:00,-0.24298465786457424,-0.3122270833333243,7.841304792246895,8.08428945011147,lol-g2nord-es1-2026-08-20
116793933806066922,lol-ban2-sec-2026-08-20-game2,2026-08-20T18:19:25+00:00,-0.7139676520833292,-0.7430333333333294,-3.3763335837499953,-2.6623659316666664,lol-ban2-sec-2026-08-20
116833506932324827,lol-koia-hrts-2026-08-20-game4,2026-08-20T18:31:32+00:00,-0.6236094779411924,-0.6163478425000047,1.1810996417774593,1.8047091197186518,lol-koia-hrts-2026-08-20
116912368900121312,lol-sly-sc-2026-08-20-game2,2026-08-20T18:40:04+00:00,5.320273425873236,5.092750119999985,15.836212433850383,10.515939007977147,lol-sly-sc-2026-08-20
116793933806066923,lol-ban2-sec-2026-08-20,2026-08-20T19:03:45+00:00,13.125272913755902,12.769086337499964,23.774937903644645,10.649664989888747,lol-ban2-sec-2026-08-20
116833506932324828,lol-koia-hrts-2026-08-20,2026-08-20T19:21:22+00:00,-0.8637784510416672,-0.9510416666666672,0.6760671381406266,1.5398455891822938,lol-koia-hrts-2026-08-20
116912368900121313,lol-sly-sc-2026-08-20,2026-08-20T19:56:45+00:00,-0.7742056398181488,-0.8028306908333365,3.2314270261560254,4.005632665974175,lol-sly-sc-2026-08-20
116792888905448315,lol-cpd-cnv-2026-08-20-game1,2026-08-20T21:07:08+00:00,4.072685585796569,4.179913492500007,7.659937634166632,3.5872520483700634,lol-cpd-cnv-2026-08-20
116792888905448319,lol-dog-mvu-2026-08-20-game1,2026-08-20T23:24:21+00:00,0.019938042708336046,0.07670833333333604,0.6053454191973755,0.5854073764890395,lol-dog-mvu-2026-08-20
116792888905448320,lol-dog-mvu-2026-08-20-game2,2026-08-21T00:23:58+00:00,13.43814671103282,13.012918937500006,24.11636163166895,10.678214920636131,lol-dog-mvu-2026-08-20
116889604984222918,lol-foxy-genga-2026-08-21-game1,2026-08-21T05:06:57+00:00,0.12115049437500088,0.12042500000000089,1.9824867552563366,1.8613362608813357,lol-foxy-genga-2026-08-21
