seed,match_id,slug,horn_at,engine_pnl,rebate,net
1,8888731478,dota2-lgd-1win-2026-07-09-game1,2026-07-09T18:35:20.326000+00:00,-18.22399999999999,1.2145384799999999,-17.009461519999988
1,8889468264,dota2-xtreme-bb4-2026-07-10-game1,2026-07-10T09:26:30.741000+00:00,-6.4541000000000075,1.3097639625,-5.144336037500008
1,8889615310,dota2-l1ga-liquid-2026-07-10-game1,2026-07-10T11:48:20.990000+00:00,7.5,0.865125,8.365125
1,8889871314,dota2-nem-vg-2026-07-10-game1,2026-07-10T14:27:52.631000+00:00,54.81360000000001,0.8088500700000001,55.622450070000006
1,8890036748,dota2-pari-mouz-2026-07-10-game2,2026-07-10T16:15:07.698000+00:00,4.399999999999999,0.07256999999999998,4.472569999999998
1,8890268632,dota2-lgd-ty-2026-07-10-game2,2026-07-10T18:43:14.663000+00:00,-76.28640000000001,2.5062321300000003,-73.78016787000001
1,8891145641,dota2-xtreme-flc-2026-07-11-game1,2026-07-11T09:30:07.111000+00:00,0.0,0.0,0.0
1,8891349244,dota2-playti-ngx-2026-07-11-game1,2026-07-11T12:27:52.369000+00:00,35.878899999999994,5.3192518725,41.19815187249999
1,8891519142,dota2-playti-ngx-2026-07-11-game2,2026-07-11T14:08:43.754000+00:00,-52.80199999999998,1.5348342000000001,-51.26716579999998
1,8892923329,dota2-mouz-vg-2026-07-12-game2,2026-07-12T10:25:59.512000+00:00,-20.590112480000045,2.1994507630560003,-18.390661716944045
1,8893106015,dota2-og-vp-2026-07-12-game1,2026-07-12T12:36:42.440000+00:00,1.0599999999999987,0.0935865,1.1535864999999987
1,8896140998,dota2-liquid-xtreme-2026-07-14-game1,2026-07-14T11:24:31.795000+00:00,-56.1756,2.3488310699999997,-53.82676893
1,8896486914,dota2-liquid-xtreme-2026-07-14,2026-07-14T15:13:00.049000+00:00,-0.771836860000001,0.112329514659,-0.659507345341001
1,8897588873,dota2-ts8-liquid-2026-07-15-game1,2026-07-15T11:25:30.473000+00:00,-6.542400000000043,3.61333239,-2.9290676100000432
1,8897841991,dota2-1win-vg-2026-07-15-game1,2026-07-15T14:22:22.284000+00:00,7.5,1.09575,8.59575
1,8898117600,dota2-bb4-lgd-2026-07-15-game2,2026-07-15T17:15:52.403000+00:00,0.8000000000000114,1.12188,1.9218800000000114
1,8899420575,dota2-pari-re-2026-07-17-game2,2026-07-16T15:46:28.167000+00:00,-4.0,0.24824999999999992,-3.75175
1,8900882416,dota2-ngx-bb4-2026-07-16-game2,2026-07-17T15:33:10.588000+00:00,1.0,0.299025,1.2990249999999999
1,8902431810,dota2-ty-pari-2026-07-18-game2,2026-07-18T15:09:37.865000+00:00,9.85390000000001,4.088562727499999,13.94246272750001
1,8904012666,dota2-bb4-pari-2026-07-19-game1,2026-07-19T13:57:51.853000+00:00,49.11960000000002,2.30579445,51.42539445000002
1,8905035315,dota2-stx-lynx-2026-07-20-game1,2026-07-20T07:25:19.610000+00:00,6.439318200000002,1.3755464985,7.814864698500003
1,8905359313,dota2-lynx-pckcp-2026-07-20-game2,2026-07-20T12:49:30.119000+00:00,4.67699022999993,1.5532506802297499,6.23024091022968
1,8905885788,dota2-spirit1-jenz-2026-07-20-game2,2026-07-20T18:35:45.253000+00:00,-0.5,0.141855,-0.358145
1,8906547471,dota2-nemiga-dan-2026-07-21-game2,2026-07-21T08:48:51.736000+00:00,26.87299999999999,1.58173725,28.45473724999999
1,8906911697,dota2-lynx-spirit1-2026-07-21-game1,2026-07-21T14:01:22.509000+00:00,0.0,0.0,0.0
1,8907319204,dota2-jenz-lynx-2026-07-21-game2,2026-07-21T18:19:16.673000+00:00,-59.77205595000001,1.27904417793375,-58.49301177206626
1,8908178087,dota2-nemiga-aion-2026-07-22-game2,2026-07-22T11:35:02.272000+00:00,1.799999999999999,0.07732200000000002,1.877321999999999
1,8908710300,dota2-z10-lvlup1-2026-07-22-game1,2026-07-22T17:40:32.974000+00:00,-64.10082756,2.1621885847469997,-61.938638975253
1,8909498494,dota2-dan-z10-2026-07-23,2026-07-23T09:35:42.112000+00:00,-0.24999999999999956,0.01585125,-0.23414874999999954
1,8910216725,dota2-jenz-kw1-2026-07-23,2026-07-23T18:09:02.529000+00:00,-0.9399999999999977,0.13557149999999998,-0.8044284999999978
1,8910589445,dota2-nemiga-ill-2026-07-23-game1,2026-07-23T23:33:41.369000+00:00,-3.8497999999999593,3.8823041999999996,0.032504200000040395
1,8911784562,dota2-z10-ill-2026-07-24-game1,2026-07-24T18:00:21.302000+00:00,-6.894165399999995,0.18691556021999997,-6.707249839779995
1,8912551235,dota2-ill-aion-2026-07-25-game1,2026-07-25T07:19:52.253000+00:00,0.0,0.0,0.0
1,8912974141,dota2-pckcp-jenz-2026-07-22,2026-07-25T13:02:19.241000+00:00,-22.428227710000048,2.36285885485275,-20.065368855147298
1,8913824141,dota2-lynx-kw1-2026-07-25,2026-07-25T22:21:39.642000+00:00,-32.60640000000002,4.29409026,-28.31230974000002
1,8914749408,dota2-rearis-pckcp-2026-07-26-game1,2026-07-26T13:19:34.036000+00:00,-24.324599999999975,1.24663575,-23.077964249999976
1,8915271266,dota2-jenz-stx-2026-07-26-game1,2026-07-26T18:26:53.337000+00:00,26.487899999999968,0.9247639274999999,27.412663927499967
1,8916102349,dota2-lvlup1-pckcp-2026-07-27-game2,2026-07-27T10:12:46.876000+00:00,7.250178919999996,0.37707708806099993,7.627256008060996
1,8917611319,dota2-pr1-nemiga-2026-07-28-game2,2026-07-28T10:17:02.190000+00:00,0.0,0.0,0.0
1,8918052500,dota2-pckcp-kw1-2026-07-28-game1,2026-07-28T15:24:46.769000+00:00,-3.1523569599999917,0.146725734672,-3.0056312253279915
1,8919546613,dota2-amaru-nemiga-2026-07-29-game1,2026-07-29T15:15:30.082000+00:00,-43.02450047999997,2.067585875196,-40.95691460480397
1,8920897425,dota2-lvlup1-z10-2026-07-30-game2,2026-07-30T13:37:44.606000+00:00,7.434799999999983,2.7586549200000006,10.193454919999983
1,8921949036,dota2-re-midas3-2026-07-31-game1,2026-07-31T06:23:42.906000+00:00,-17.56419999999998,1.35432459,-16.209875409999977
1,8922133239,dota2-tr7-playti-2026-07-31-game1,2026-07-31T09:57:34.446000+00:00,61.30479912000001,4.047853016502,65.35265213650202
1,8922339160,dota2-l1ga-rnx-2026-07-31-game1,2026-07-31T12:44:09.822000+00:00,-15.166400000000039,1.3735070999999999,-13.792892900000039
1,8922602122,dota2-yb1-z10-2026-07-31-game1,2026-07-31T15:28:08.646000+00:00,7.619699999999995,2.5812126675,10.200912667499995
1,8923040358,dota2-xtreme-lgd-2026-07-31,2026-07-31T20:28:40.570000+00:00,-48.077199999999976,1.83143565,-46.24576434999997
1,8923704450,dota2-yes-vg-2026-08-01-game1,2026-08-01T09:01:56.739000+00:00,0.002876489999948717,1.39497674416425,1.3978532341641987
1,8923899787,dota2-enjoy-yb1-2026-08-01-game1,2026-08-01T11:45:49.553000+00:00,-2.0,0.55485,-1.44515
1,8924367779,dota2-l1ga-lgd-2026-08-01,2026-08-01T16:23:12.450000+00:00,-50.60299999999995,0.9623606250000001,-49.64063937499995
1,8925210898,dota2-playti-xctn-2026-08-02-game1,2026-08-02T05:28:20.542000+00:00,9.274200000000008,1.096906005,10.371106005000007
1,8925847726,dota2-yes-tr7-2026-08-02,2026-08-02T13:17:43.701000+00:00,11.048573439999984,2.014734036552,13.063307476551984
1,8926523280,dota2-z10-lgd-2026-08-02-game1,2026-08-02T19:59:32.068000+00:00,0.0,0.0,0.0
1,8927207054,dota2-xtreme-tr7-2026-08-03-game1,2026-08-03T10:00:05.212000+00:00,13.435399999999959,1.400652975,14.836052974999959
1,8927660975,dota2-vg-yb1-2026-08-03-game2,2026-08-03T15:05:20.968000+00:00,0.3795972000000063,0.60417226746,0.9837694674600063
1,8928163118,dota2-re-lgd-2026-08-03,2026-08-03T20:43:38.722000+00:00,-35.245100719999954,3.518557805124,-31.726542914875953
1,8929276426,dota2-yb1-re-2026-08-04-game2,2026-08-04T15:54:25.550000+00:00,0.9999994300000001,0.00442499747775,1.00442442747775
1,8930398938,dota2-playti-yb1-2026-08-05-game1,2026-08-05T12:24:04.133000+00:00,-12.200000000000005,4.420188479999999,-7.779811520000005
1,8931852727,dota2-lvlup1-rearis-2026-08-06-game2,2026-08-06T10:30:33.624000+00:00,-47.07763759999999,1.29748107702,-45.780156522979986
1,8932318084,dota2-nh-lvlup1-2026-08-06-game1,2026-08-06T15:34:15.395000+00:00,-1.932,0.005796,-1.926204
1,8932835800,dota2-ill-pr1-2026-08-06,2026-08-06T21:22:55.783000+00:00,-0.28699999999999903,0.056808525,-0.23019147499999904
1,8933704579,dota2-ill-stx-2026-08-07-game2,2026-08-07T13:44:43.178000+00:00,4.5409313199999914,0.7567364777519999,5.297667797751991
1,8934279386,dota2-jenz-nemiga-2026-08-07-game2,2026-08-07T19:33:30.612000+00:00,0.0,0.0,0.0
1,8937335830,dota2-lvlup1-mouz-2026-08-09-game2,2026-08-09T14:27:35.299000+00:00,5.81759999999997,1.7017793399999999,7.51937933999997
1,8938509987,dota2-pr1-mouz-2026-08-10-game1,2026-08-10T09:24:47.767000+00:00,21.849999999999994,2.000420625,23.850420624999995
1,8939023869,dota2-yes-lvlup1-2026-08-10-game1,2026-08-10T15:24:37.289000+00:00,0.0,0.0,0.0
1,8940365227,dota2-mouz-re-2026-08-11-game2,2026-08-11T13:12:04.281000+00:00,8.155962929999932,2.30732755713075,10.463290487130681
1,8941656460,dota2-lvlup1-re-2026-08-12-game1,2026-08-12T09:19:34.658000+00:00,40.43069999999997,2.2900190174999997,42.720719017499974
1,8942152024,dota2-navi-lvlup1-2026-08-12-game2,2026-08-12T14:50:30.897000+00:00,1.002299999999991,0.27860628750000005,1.2809062874999912
1,8962592819,dota2-ks-lynx-2026-08-24-game1,2026-08-24T10:19:27.562000+00:00,-0.1453129800000008,0.0493784038305,-0.09593457616950081
1,8963649188,dota2-dynast1-fts-2026-08-24-game1,2026-08-24T19:15:00.848000+00:00,81.42829999999998,0.9896752725,82.41797527249997
1,8964574076,dota2-pckcp-nemiga-2026-08-25,2026-08-25T09:52:05.670000+00:00,-0.5999999999999996,1.651365,1.0513650000000003
1,8965097316,dota2-ic-fts-2026-08-25-game2,2026-08-25T14:41:01.046000+00:00,-17.84620000000001,1.2444074549999997,-16.60179254500001
1,8969978865,dota2-rearis-sb5-2026-08-28-game1,2026-08-28T10:27:01.322000+00:00,-7.113499999999991,0.7795402874999999,-6.333959712499992
1,8970352005,dota2-dynast1-ic-2026-08-28-game1,2026-08-28T14:10:35.964000+00:00,-1.6889000000000016,0.12009879749999998,-1.5688012025000015
1,8970655100,dota2-dynast1-ic-2026-08-28,2026-08-28T16:43:34.585000+00:00,-18.449211159999997,1.652442898767,-16.796768261232998
1,8971111987,dota2-ks-rearis-2026-08-28-game2,2026-08-28T21:24:47.695000+00:00,7.740000000000009,0.2292975,7.9692975000000095
1,8971586781,dota2-nem-6seven-2026-08-29-game2,2026-08-29T06:13:46.689000+00:00,-1.5,0.3940905,-1.1059095
1,8971891627,dota2-dynast1-nemiga-2026-08-29-game1,2026-08-29T10:17:49.464000+00:00,7.702200000000005,0.19110208499999998,7.893302085000005
1,8972115962,dota2-mouz-yes-2026-08-29-game2,2026-08-29T12:36:59.931000+00:00,0.12459999999990856,2.6462357549999997,2.7708357549999083
1,8972773416,dota2-pi-lvlup1-2026-08-29-game1,2026-08-29T18:17:23.637000+00:00,-73.30109944000003,2.2442546755259998,-71.05684476447404
1,8973337131,dota2-icecre-xctn-2026-08-30-game1,2026-08-30T02:14:49.254000+00:00,-6.475780999999998,0.17378123662499997,-6.301999763374998
1,8973568453,dota2-clo-yb1-2026-08-30-game2,2026-08-30T06:12:50.377000+00:00,-3.316375939999986,0.2700382454895,-3.0463376945104863
1,8973884000,dota2-nem-xctn-2026-08-30-game2,2026-08-30T10:12:32.710000+00:00,7.080128330000008,0.50915236113825,7.589280691138258
1,8974898633,dota2-lvlup1-pr1-2026-08-30,2026-08-30T19:25:58.777000+00:00,-27.62543166999999,2.73170706357075,-24.89372460642924
1,8976166971,dota2-synaps-lynx-2026-08-31,2026-08-31T15:09:07.826000+00:00,0.0002920000000017353,0.29455331399999996,0.2948453140000017
1,8976665322,dota2-spirit1-pi-2026-08-31-game1,2026-08-31T20:26:57.494000+00:00,6.092499999999999,1.6790308124999997,7.771530812499999
1,8977623650,dota2-ic-lynx-2026-09-01-game2,2026-09-01T13:53:28.128000+00:00,26.72319999999998,2.60053821,29.32373820999998
1,8978916284,dota2-pr1-ic-2026-09-02-game2,2026-09-02T11:19:11.539000+00:00,0.0,0.030885000000000003,0.030885000000000003
1,8979344496,dota2-synaps-4iki-2026-09-02-game1,2026-09-02T15:59:27.587000+00:00,-17.51580000000002,2.61241803,-14.90338197000002
1,8980769413,dota2-pi-dynast1-2026-09-03-game1,2026-09-03T15:17:23.998000+00:00,6.800000000000004,0.11528999999999998,6.915290000000004
1,8838056564,dota2-flc-liquid-2026-06-04-game1,2026-06-04T12:43:48.535000+00:00,-5.272999999999978,2.553147105,-2.7198528949999785
1,8839123109,dota2-flc-bb4-2026-06-05-game1,2026-06-05T09:16:39.267000+00:00,4.1525106399999885,1.314855950256,5.467366590255988
1,8839625815,dota2-flc-aur1-2026-06-05-game2,2026-06-05T16:13:53.150000+00:00,7.188000000000002,0.39238361999999993,7.580383620000003
1,8840821227,dota2-ty-bb4-2026-06-06,2026-06-06T13:12:37.368000+00:00,-3.003800789999957,3.33667859804475,0.33287780804479317
1,8842134886,dota2-bb4-lgd-2026-06-07-game2,2026-06-07T10:28:41.168000+00:00,-25.987839769999965,3.54359349501675,-22.444246274983215
1,8842722527,dota2-ty-lgd-2026-06-07-game3,2026-06-07T17:12:22.566000+00:00,59.13019915000007,3.2931913180237498,62.42339046802382
1,8843560379,dota2-4iki-nande4-2026-06-08,2026-06-08T11:10:54.138000+00:00,-4.852399999999989,1.89538191,-2.9570180899999885
1,8844244719,dota2-vpp-z10-2026-06-08-game2,2026-06-08T19:45:42.908000+00:00,1.2799999999999994,0.021732,1.3017319999999994
1,8851984783,dota2-4iki-pr1-2026-06-14-game2,2026-06-14T16:46:25.798000+00:00,-4.949800000000007,1.55191146,-3.397888540000007
1,8885195986,dota2-re-xtreme-2026-07-07-game1,2026-07-07T09:55:03.037000+00:00,23.257000000000062,0.9770464649999999,24.234046465000063
1,8885380529,dota2-liquid-playti-2026-07-07-game1,2026-07-07T12:43:07.045000+00:00,-0.3899999999999997,0.42130125,0.031301250000000336
1,8885529711,dota2-lvlup1-aur1-2026-07-07-game2,2026-07-07T14:23:52.590000+00:00,8.0,0.05519999999999997,8.0552
1,8885871759,dota2-ic-1win-2026-07-07-game1,2026-07-07T18:31:07.999000+00:00,0.0,0.0,0.0
1,8886576019,dota2-poorra-bb4-2026-07-08-game1,2026-07-08T09:20:01.472000+00:00,-26.54340000000002,1.0037785049999999,-25.53962149500002
1,8886641793,dota2-gl-xtreme-2026-07-08-game2,2026-07-08T10:45:04.782000+00:00,20.677499109999985,2.34425851976325,23.021757629763236
1,8886815251,dota2-l1ga-playti-2026-07-08-game2,2026-07-08T13:04:20.712000+00:00,69.64249999999998,1.5759443475,71.21844434749998
1,8887114313,dota2-ts8-nem-2026-07-08-game2,2026-07-08T16:15:19.583000+00:00,-33.57279075999992,0.947679474411,-32.62511128558892
1,8887314193,dota2-lgd-og-2026-07-08-game2,2026-07-08T18:40:30.736000+00:00,-92.8683,4.1050300875,-88.76326991250001
1,8887986392,dota2-poorra-xtreme-2026-07-09-game1,2026-07-09T09:21:30.237000+00:00,-70.62899999999999,2.61580911,-68.01319088999999
1,8888083694,dota2-gl-flc-2026-07-09-game2,2026-07-09T11:11:32.224000+00:00,51.33543314000002,2.8424056486455,54.17783878864552
1,8888260336,dota2-l1ga-aur1-2026-07-09-game2,2026-07-09T13:20:05.771000+00:00,-1.2000000000000028,0.09764999999999997,-1.1023500000000028
1,8888425887,dota2-rnx-pari-2026-07-09-game1,2026-07-09T15:02:02.148000+00:00,3.1258000000000266,0.29459602500000004,3.4203960250000267
1,8888592426,dota2-vg-ts8-2026-07-09-game2,2026-07-09T16:59:54.115000+00:00,-11.485600000000034,2.37196497,-9.113635030000033
1,8888771711,dota2-og-ic-2026-07-09-game2,2026-07-09T19:04:50.495000+00:00,0.0,0.0,0.0
1,8889513730,dota2-poorra-flc-2026-07-10-game2,2026-07-10T10:17:36.842000+00:00,0.0,0.23906249999999998,0.23906249999999998
1,8889621582,dota2-aur1-playti-2026-07-10-game1,2026-07-10T11:57:42.116000+00:00,-61.142299999999956,2.1241513275,-59.018148672499954
1,8889914618,dota2-pari-mouz-2026-07-10-game1,2026-07-10T14:59:49.254000+00:00,-17.44026396999996,0.7176405436177499,-16.72262342638221
1,8890074597,dota2-rnx-ts8-2026-07-10-game2,2026-07-10T16:28:42.555000+00:00,0.0,0.0,0.0
1,8890301402,dota2-ic-vp-2026-07-10-game2,2026-07-10T18:52:09.717000+00:00,0.0,0.0,0.0
1,8891217710,dota2-poorra-re-2026-07-11-game2,2026-07-11T10:44:50.172000+00:00,-92.6852007,2.1381875076375,-90.5470131923625
1,8891371442,dota2-aur1-liquid-2026-07-11-game1,2026-07-11T12:43:19.319000+00:00,2.6950670000000017,0.09953237812499999,2.794599378125002
1,8892829232,dota2-mouz-vg-2026-07-12-game1,2026-07-12T09:15:57.248000+00:00,-9.37340000000004,1.3346982900000002,-8.038701710000039
1,8892914077,dota2-pari-ts8-2026-07-12-game2,2026-07-12T10:31:28.406000+00:00,-0.19000000000000306,0.19465125,0.0046512499999969426
1,8893165071,dota2-1win-ty-2026-07-12-game2,2026-07-12T13:18:20.777000+00:00,-27.806137839999906,1.9119457814279999,-25.894192058571907
1,8896234088,dota2-re-vp-2026-07-14-game2,2026-07-14T12:30:48.003000+00:00,-18.317000000000032,1.165144065,-17.151855935000032
1,8896645659,dota2-lgd-mouz-2026-07-14-game1,2026-07-14T16:55:49.823000+00:00,0.1612,0.022656660000000002,0.18385666
1,8897695379,dota2-aur1-re-2026-07-15-game2,2026-07-15T12:41:48.340000+00:00,-13.793200000000013,0.657418395,-13.135781605000012
1,8897971312,dota2-1win-vg-2026-07-15-game2,2026-07-15T15:33:39.656000+00:00,27.221799999999973,2.392261575,29.614061574999972
1,8899028080,dota2-ty-ts8-2026-07-17-game1,2026-07-16T11:25:22.617000+00:00,-1.8577999999999975,0.33133862999999997,-1.5264613699999976
1,8900508749,dota2-flc-vg-2026-07-16-game1,2026-07-17T11:21:46.405000+00:00,-66.63239999999999,1.41088683,-65.22151317
1,8902107148,dota2-bb4-vg-2026-07-18-game1,2026-07-18T11:22:02.020000+00:00,0.0,0.0,0.0
1,8902610619,dota2-ty-pari-2026-07-18,2026-07-18T16:48:06.686000+00:00,22.641599999999983,2.09802726,24.73962725999998
1,8904157676,dota2-bb4-pari-2026-07-19-game2,2026-07-19T15:17:11.337000+00:00,-12.618201750000125,9.22604988909375,-3.3921518609063757
1,8905093611,dota2-stx-lynx-2026-07-20-game2,2026-07-20T08:36:36.644000+00:00,14.874349639999984,0.974232639012,15.848582279011984
1,8905490238,dota2-z10-nemiga-2026-07-20-game1,2026-07-20T14:13:02.081000+00:00,-47.61006294000002,1.8083261373915,-45.80173680260852
1,8905975768,dota2-lvlup1-ill-2026-07-20-game1,2026-07-20T19:45:16.612000+00:00,1.2400000000000002,0.3296925,1.5696925000000002
1,8906626852,dota2-pckcp-stx-2026-07-21-game1,2026-07-21T10:17:03.931000+00:00,47.953328080000034,1.9417138596719998,49.89504193967203
1,8907021823,dota2-lynx-spirit1-2026-07-21-game2,2026-07-21T14:54:33.550000+00:00,-102.69628387999992,4.806229083831,-97.89005479616893
1,8907510684,dota2-z10-aion-2026-07-21-game2,2026-07-21T20:45:41.820000+00:00,0.0,0.0,0.0
1,8908313996,dota2-stx-spirit1-2026-07-22-game1,2026-07-22T13:26:43.307000+00:00,0.04526736000000753,0.19480160750400005,0.24006896750400758
1,8908926344,dota2-z10-lvlup1-2026-07-22,2026-07-22T20:21:42.790000+00:00,-7.399175630000002,5.45421799128225,-1.944957638717752
1,8909658828,dota2-spirit1-pckcp-2026-07-23-game2,2026-07-23T11:56:35.158000+00:00,-8.77680079999999,1.08557171676,-7.691229083239989
1,8910344715,dota2-lvlup1-aion-2026-07-23-game1,2026-07-23T19:45:58.831000+00:00,0.0,0.0,0.0
1,8910670427,dota2-nemiga-ill-2026-07-23,2026-07-24T01:26:47.762000+00:00,-13.532299999999935,2.2273911975,-11.304908802499936
1,8911916389,dota2-z10-ill-2026-07-24-game2,2026-07-24T19:32:36.981000+00:00,26.733400000000017,2.6832699300000002,29.41666993000002
1,8912622476,dota2-ill-aion-2026-07-25-game2,2026-07-25T08:27:06.996000+00:00,-0.508443760000004,0.07905884436599998,-0.42938491563400405
1,8913307206,dota2-kw1-pckcp-2026-07-25-game1,2026-07-25T16:28:48.834000+00:00,20.900000000000006,0.5185575,21.418557500000006
1,8914414410,dota2-nemiga-ill-2026-07-26-game1,2026-07-26T09:26:59.644000+00:00,-41.06125664000001,1.600729107888,-39.46052753211201
1,8914885598,dota2-rearis-pckcp-2026-07-26-game2,2026-07-26T14:24:02.001000+00:00,62.64150000000001,0.38060808749999997,63.02210808750001
1,8915390117,dota2-jenz-stx-2026-07-26-game2,2026-07-26T19:37:39.362000+00:00,0.0,0.0,0.0
1,8916245727,dota2-stx-nemiga-2026-07-27-game1,2026-07-27T12:25:46.061000+00:00,-18.74190195,1.92592716296625,-16.81597478703375
1,8917675823,dota2-pr1-nemiga-2026-07-28,2026-07-28T11:19:25.327000+00:00,23.997,0.12598425000000002,24.12298425
1,8918176547,dota2-pckcp-kw1-2026-07-28-game2,2026-07-28T16:37:04.197000+00:00,47.65860909999998,1.2721127379075,48.93072183790748
1,8919685210,dota2-amaru-nemiga-2026-07-29-game2,2026-07-29T16:34:50.427000+00:00,-2.1558006200000044,0.2843802420705,-1.8714203779295044
1,8921002620,dota2-lvlup1-z10-2026-07-30,2026-07-30T14:47:46.063000+00:00,46.75920000000002,4.60124424,51.36044424000002
1,8922016200,dota2-re-midas3-2026-07-31-game2,2026-07-31T07:39:14.850000+00:00,2.6499999999999986,0.13063349999999999,2.7806334999999986
1,8922186876,dota2-vg-amaru-2026-07-31,2026-07-31T10:40:33.810000+00:00,17.0,0.96987975,17.96987975
1,8922400300,dota2-enjoy-glyph-2026-07-31-game2,2026-07-31T13:24:39.311000+00:00,59.08819919999999,2.1512810676000003,61.239480267599994
1,8922722577,dota2-yb1-z10-2026-07-31-game2,2026-07-31T16:35:25.057000+00:00,-11.017200000000003,1.027491615,-9.989708385000002
1,8923506996,dota2-midas3-tr7-2026-08-01-game1,2026-08-01T05:43:01.223000+00:00,0.0,0.0,0.0
1,8923780137,dota2-re-playti-2026-08-01-game1,2026-08-01T10:09:39.721000+00:00,-6.964999999999986,1.230064125,-5.7349358749999855
1,8924057168,dota2-l1ga-lgd-2026-08-01-game1,2026-08-01T13:34:16.709000+00:00,0.6082000000000001,0.20887108499999998,0.817071085
1,8924468754,dota2-glyph-z10-2026-08-01-game2,2026-08-01T17:25:49.795000+00:00,41.363200000000006,2.56484346,43.928043460000005
1,8925308090,dota2-playti-xctn-2026-08-02-game2,2026-08-02T07:03:47.891000+00:00,0.0,0.0,0.0
1,8926022375,dota2-rnx-yb1-2026-08-02-game1,2026-08-02T15:09:53.856000+00:00,47.60849999999999,5.1575723325,52.766072332499995
1,8926636219,dota2-z10-lgd-2026-08-02-game2,2026-08-02T21:07:31.416000+00:00,-24.999799999999993,0.8343683249999999,-24.165431674999994
1,8927288399,dota2-xtreme-tr7-2026-08-03-game2,2026-08-03T11:00:48.642000+00:00,2.4000000000000057,0.23898000000000003,2.638980000000006
1,8927760296,dota2-vg-yb1-2026-08-03,2026-08-03T16:18:19.713000+00:00,1.0499999999999985,0.18751875,1.2375187499999984
1,8928851109,dota2-playti-tr7-2026-08-04-game1,2026-08-04T11:30:07.829000+00:00,0.0,0.0,0.0
1,8929365099,dota2-yb1-re-2026-08-04,2026-08-04T16:51:08.308000+00:00,7.6936182000000315,2.7571086729,10.45072687290003
1,8930615242,dota2-playti-yb1-2026-08-05-game2,2026-08-05T14:02:56.166000+00:00,154.99619999999993,2.159995995,157.15619599499993
1,8931981851,dota2-rearis-nh-2026-08-06-game1,2026-08-06T12:26:15.226000+00:00,21.119999999999976,0.8090279999999999,21.929027999999978
1,8932413808,dota2-nh-lvlup1-2026-08-06-game2,2026-08-06T16:23:29.211000+00:00,0.0,0.0,0.0
1,8933374169,dota2-nh-z10-2026-08-07-game1,2026-08-07T09:29:47.916000+00:00,-7.518000000000001,0.10576215,-7.41223785
1,8933879286,dota2-pr1-jenz-2026-08-07-game1,2026-08-07T15:25:51.002000+00:00,-46.48719999999998,1.13176662,-45.35543337999998
1,8936825643,dota2-pr1-yes-2026-08-09-game1,2026-08-09T09:22:32.992000+00:00,-26.638000000000012,2.13762711,-24.500372890000012
1,8937484593,dota2-ill-re-2026-08-09-game1,2026-08-09T15:55:00.679000+00:00,-0.4999999999999991,0.0317025,-0.4682974999999991
1,8938565057,dota2-pr1-mouz-2026-08-10-game2,2026-08-10T10:12:07.159000+00:00,3.384382720000006,0.46357566019199997,3.8479583801920056
1,8940059913,dota2-lvlup1-navi-2026-08-11-game1,2026-08-11T09:16:02.605000+00:00,44.90684660000001,1.6154340599399994,46.52228065994001
1,8940487898,dota2-mouz-re-2026-08-11,2026-08-11T14:25:06.999000+00:00,0.6840380000000046,0.12860392035,0.8126419203500046
1,8941733752,dota2-lvlup1-re-2026-08-12-game2,2026-08-12T10:35:42.245000+00:00,47.05869908999995,2.16972169970175,49.2284207897017
1,8942262723,dota2-navi-lvlup1-2026-08-12-game3,2026-08-12T15:53:47.795000+00:00,0.0,0.7650089250000002,0.7650089250000002
1,8962736746,dota2-ks-lynx-2026-08-24-game2,2026-08-24T11:33:18.452000+00:00,5.178539579999994,0.4095908886104999,5.588130468610493
1,8963790789,dota2-dynast1-fts-2026-08-24-game2,2026-08-24T20:20:45.642000+00:00,0.6541999999999994,0.119037435,0.7732374349999994
1,8964657335,dota2-fts-pckcp-2026-08-25-game1,2026-08-25T10:52:11.864000+00:00,-0.8599999999999994,0.07504575,-0.7849542499999994
1,8964938940,dota2-rearis-spirit1-2026-08-25-game1,2026-08-25T16:23:39.394000+00:00,1.9000000000000057,0.4039575,2.303957500000006
1,8970089224,dota2-rearis-sb5-2026-08-28-game2,2026-08-28T11:41:09.553000+00:00,0.9600000000000009,0.057456,1.0174560000000008
1,8970470057,dota2-synaps-nemiga-2026-08-28-game2,2026-08-28T15:09:53.245000+00:00,115.26710933000003,0.6552877848277499,115.92239711482777
1,8970886632,dota2-dynast1-pckcp-2026-08-28-game2,2026-08-28T18:51:22.084000+00:00,23.916417379999984,0.40866021478500003,24.325077594784986
1,8971423978,dota2-db2-satan-2026-08-28-game2,2026-08-29T03:20:55.120000+00:00,2.3999999999999986,0.05665499999999998,2.4566549999999987
1,8971664649,dota2-nem-6seven-2026-08-29,2026-08-29T07:24:10.704000+00:00,2.0250450599999965,0.3799944526455,2.4050395126454966
1,8971964803,dota2-mouz-yes-2026-08-29-game1,2026-08-29T11:13:49.271000+00:00,-26.539999999999992,3.2184464999999998,-23.321553499999993
1,8972289868,dota2-huliga-lynx-2026-08-29-game1,2026-08-29T14:15:10.550000+00:00,-28.732400680000012,2.294439387399,-26.437961292601013
1,8972893200,dota2-pi-lvlup1-2026-08-29-game2,2026-08-29T19:20:53.860000+00:00,-13.641586480000013,1.577783263968,-12.063803216032014
